"time","tweets"
"2/11/13 3:40",2
"2/11/13 3:43",4
"2/11/13 3:44",2
"2/11/13 3:45",1
"2/11/13 3:50",2
"2/11/13 3:51",1
"2/11/13 3:52",1
"2/11/13 3:53",4
"2/11/13 3:54",2
"2/11/13 3:56",4
"2/11/13 3:57",1
"2/11/13 4:00",1
"2/11/13 4:02",1
"2/11/13 4:04",1
"2/11/13 4:06",1
"2/11/13 4:08",1
"2/11/13 4:09",1
"2/11/13 4:10",1
"2/11/13 4:12",2
"2/11/13 4:13",1
"2/11/13 4:14",2
"2/11/13 4:17",1
"2/11/13 4:18",1
"2/11/13 4:20",1
"2/11/13 4:21",1
"2/11/13 4:22",6
"2/11/13 4:23",4
"2/11/13 4:24",5
"2/11/13 4:25",4
"2/11/13 4:26",2
"2/11/13 4:27",5
"2/11/13 4:29",4
"2/11/13 4:30",5
"2/11/13 4:31",3
"2/11/13 4:32",2
"2/11/13 4:33",1
"2/11/13 4:34",1
"2/11/13 4:35",2
"2/11/13 4:37",2
"2/11/13 4:38",2
"2/11/13 4:39",2
"2/11/13 4:42",2
"2/11/13 4:43",2
"2/11/13 4:44",2
"2/11/13 4:45",1
"2/11/13 4:46",2
"2/11/13 4:47",4
"2/11/13 4:48",2
"2/11/13 4:49",2
"2/11/13 4:51",1
"2/11/13 4:52",1
"2/11/13 4:53",1
"2/11/13 4:54",2
"2/11/13 4:55",1
"2/11/13 4:56",1
"2/11/13 4:57",2
"2/11/13 4:58",2
"2/11/13 4:59",1
"2/11/13 5:00",2
"2/11/13 5:01",1
"2/11/13 5:02",3
"2/11/13 5:04",1
"2/11/13 5:06",3
"2/11/13 5:08",1
"2/11/13 5:09",4
"2/11/13 5:10",1
"2/11/13 5:11",1
"2/11/13 5:12",1
"2/11/13 5:13",1
"2/11/13 5:14",3
"2/11/13 5:16",4
"2/11/13 5:18",1
"2/11/13 5:19",4
"2/11/13 5:20",1
"2/11/13 5:21",2
"2/11/13 5:22",2
"2/11/13 5:23",1
"2/11/13 5:26",1
"2/11/13 5:27",1
"2/11/13 5:28",2
"2/11/13 5:29",1
"2/11/13 5:30",1
"2/11/13 5:31",2
"2/11/13 5:32",1
"2/11/13 5:34",2
"2/11/13 5:37",1
"2/11/13 5:39",2
"2/11/13 5:41",1
"2/11/13 5:42",1
"2/11/13 5:44",4
"2/11/13 5:47",2
"2/11/13 5:48",2
"2/11/13 5:53",1
"2/11/13 5:54",1
"2/11/13 5:55",1
"2/11/13 5:56",1
"2/11/13 5:57",1
"2/11/13 5:59",2
"2/11/13 6:00",1
"2/11/13 6:01",5
"2/11/13 6:02",1
"2/11/13 6:03",4
"2/11/13 6:04",1
"2/11/13 6:05",1
"2/11/13 6:06",1
"2/11/13 6:07",2
"2/11/13 6:10",1
"2/11/13 6:11",2
"2/11/13 6:17",1
"2/11/13 6:18",1
"2/11/13 6:19",1
"2/11/13 6:26",1
"2/11/13 6:28",1
"2/11/13 6:29",1
"2/11/13 6:30",2
"2/11/13 6:33",1
"2/11/13 6:37",2
"2/11/13 6:38",1
"2/11/13 6:39",2
"2/11/13 6:42",1
"2/11/13 6:43",1
"2/11/13 6:45",2
"2/11/13 6:48",1
"2/11/13 6:49",2
"2/11/13 6:51",1
"2/11/13 6:53",1
"2/11/13 6:54",2
"2/11/13 6:55",1
"2/11/13 6:56",2
"2/11/13 6:59",1
"2/11/13 7:00",1
"2/11/13 7:02",4
"2/11/13 7:04",1
"2/11/13 7:05",1
"2/11/13 7:06",1
"2/11/13 7:08",1
"2/11/13 7:11",1
"2/11/13 7:12",1
"2/11/13 7:13",2
"2/11/13 7:14",1
"2/11/13 7:17",1
"2/11/13 7:18",2
"2/11/13 7:21",1
"2/11/13 7:25",2
"2/11/13 7:28",2
"2/11/13 7:30",2
"2/11/13 7:32",1
"2/11/13 7:33",2
"2/11/13 7:34",2
"2/11/13 7:36",1
"2/11/13 7:37",2
"2/11/13 7:39",1
"2/11/13 7:40",2
"2/11/13 7:45",1
"2/11/13 7:46",1
"2/11/13 7:47",1
"2/11/13 7:49",1
"2/11/13 7:50",1
"2/11/13 7:52",1
"2/11/13 7:53",1
"2/11/13 7:57",1
"2/11/13 8:00",1
"2/11/13 8:01",4
"2/11/13 8:02",3
"2/11/13 8:04",2
"2/11/13 8:05",1
"2/11/13 8:07",1
"2/11/13 8:08",1
"2/11/13 8:09",1
"2/11/13 8:12",1
"2/11/13 8:13",2
"2/11/13 8:15",1
"2/11/13 8:16",1
"2/11/13 8:18",1
"2/11/13 8:19",1
"2/11/13 8:22",1
"2/11/13 8:26",1
"2/11/13 8:27",1
"2/11/13 8:29",1
"2/11/13 8:30",2
"2/11/13 8:33",1
"2/11/13 8:35",2
"2/11/13 8:36",1
"2/11/13 8:37",1
"2/11/13 8:38",1
"2/11/13 8:40",1
"2/11/13 8:41",2
"2/11/13 8:42",2
"2/11/13 8:43",2
"2/11/13 8:51",2
"2/11/13 8:52",1
"2/11/13 8:53",1
"2/11/13 8:58",1
"2/11/13 9:00",2
"2/11/13 9:01",1
"2/11/13 9:02",1
"2/11/13 9:04",2
"2/11/13 9:05",1
"2/11/13 9:06",1
"2/11/13 9:07",1
"2/11/13 9:09",1
"2/11/13 9:10",5
"2/11/13 9:11",2
"2/11/13 9:12",3
"2/11/13 9:14",1
"2/11/13 9:15",1
"2/11/13 9:16",1
"2/11/13 9:17",1
"2/11/13 9:19",2
"2/11/13 9:20",1
"2/11/13 9:23",1
"2/11/13 9:24",1
"2/11/13 9:25",1
"2/11/13 9:28",2
"2/11/13 9:29",1
"2/11/13 9:30",1
"2/11/13 9:31",1
"2/11/13 9:32",3
"2/11/13 9:37",1
"2/11/13 9:38",2
"2/11/13 9:40",1
"2/11/13 9:41",1
"2/11/13 9:45",1
"2/11/13 9:49",1
"2/11/13 9:50",2
"2/11/13 9:51",1
"2/11/13 9:52",1
"2/11/13 9:54",1
"2/11/13 9:56",1
"2/11/13 9:57",1
"2/11/13 9:58",2
"2/2/13 0:00",1
"2/2/13 0:01",2
"2/2/13 0:02",2
"2/2/13 0:03",5
"2/2/13 0:04",6
"2/2/13 0:05",1
"2/2/13 0:06",1
"2/2/13 0:07",2
"2/2/13 0:08",2
"2/2/13 0:09",1
"2/2/13 0:10",1
"2/2/13 0:12",3
"2/2/13 0:13",1
"2/2/13 0:14",1
"2/2/13 0:15",3
"2/2/13 0:16",2
"2/2/13 0:18",1
"2/2/13 0:20",1
"2/2/13 0:21",1
"2/2/13 0:22",1
"2/2/13 0:23",3
"2/2/13 0:24",3
"2/2/13 0:25",3
"2/2/13 0:26",3
"2/2/13 0:27",3
"2/2/13 0:28",1
"2/2/13 0:29",1
"2/2/13 0:30",5
"2/2/13 0:31",3
"2/2/13 0:32",3
"2/2/13 0:33",3
"2/2/13 0:34",3
"2/2/13 0:35",6
"2/2/13 0:36",2
"2/2/13 0:37",4
"2/2/13 0:38",2
"2/2/13 0:41",3
"2/2/13 0:42",3
"2/2/13 0:43",2
"2/2/13 0:44",1
"2/2/13 0:45",2
"2/2/13 0:47",2
"2/2/13 0:48",1
"2/2/13 0:49",2
"2/2/13 0:51",2
"2/2/13 0:52",2
"2/2/13 0:53",3
"2/2/13 0:54",1
"2/2/13 0:55",2
"2/2/13 0:56",1
"2/2/13 0:57",1
"2/2/13 0:59",2
"2/2/13 1:00",3
"2/2/13 1:01",2
"2/2/13 1:02",2
"2/2/13 1:03",2
"2/2/13 1:04",1
"2/2/13 1:05",3
"2/2/13 1:06",1
"2/2/13 1:07",2
"2/2/13 1:08",1
"2/2/13 1:09",2
"2/2/13 1:10",2
"2/2/13 1:11",2
"2/2/13 1:13",1
"2/2/13 1:14",1
"2/2/13 1:16",1
"2/2/13 1:17",1
"2/2/13 1:18",1
"2/2/13 1:19",3
"2/2/13 1:20",1
"2/2/13 1:21",2
"2/2/13 1:22",2
"2/2/13 1:24",1
"2/2/13 1:26",1
"2/2/13 1:27",1
"2/2/13 1:28",1
"2/2/13 1:29",2
"2/2/13 1:30",2
"2/2/13 1:31",6
"2/2/13 1:32",3
"2/2/13 1:33",3
"2/2/13 1:34",2
"2/2/13 1:35",3
"2/2/13 1:36",2
"2/2/13 1:39",2
"2/2/13 1:40",4
"2/2/13 1:41",2
"2/2/13 1:42",1
"2/2/13 1:44",2
"2/2/13 1:47",1
"2/2/13 1:49",3
"2/2/13 1:52",1
"2/2/13 1:53",1
"2/2/13 1:54",2
"2/2/13 1:55",4
"2/2/13 1:57",2
"2/2/13 1:58",3
"2/2/13 10:00",1
"2/2/13 10:01",1
"2/2/13 10:03",1
"2/2/13 10:04",1
"2/2/13 10:05",2
"2/2/13 10:06",1
"2/2/13 10:07",3
"2/2/13 10:09",1
"2/2/13 10:14",1
"2/2/13 10:16",1
"2/2/13 10:20",1
"2/2/13 10:25",1
"2/2/13 10:29",2
"2/2/13 10:30",1
"2/2/13 10:31",1
"2/2/13 10:34",1
"2/2/13 10:35",1
"2/2/13 10:36",1
"2/2/13 10:38",2
"2/2/13 10:42",2
"2/2/13 10:43",2
"2/2/13 10:45",1
"2/2/13 10:47",2
"2/2/13 10:52",3
"2/2/13 10:53",1
"2/2/13 10:54",3
"2/2/13 10:55",2
"2/2/13 10:57",1
"2/2/13 10:58",1
"2/2/13 11:01",2
"2/2/13 11:06",1
"2/2/13 11:12",1
"2/2/13 11:14",3
"2/2/13 11:15",2
"2/2/13 11:16",1
"2/2/13 11:20",42
"2/2/13 11:24",1
"2/2/13 11:25",1
"2/2/13 11:26",2
"2/2/13 11:27",1
"2/2/13 11:28",2
"2/2/13 11:29",1
"2/2/13 11:30",2
"2/2/13 11:32",1
"2/2/13 11:33",3
"2/2/13 11:35",2
"2/2/13 11:36",1
"2/2/13 11:38",2
"2/2/13 11:39",1
"2/2/13 11:40",1
"2/2/13 11:41",1
"2/2/13 11:42",1
"2/2/13 11:43",1
"2/2/13 11:44",1
"2/2/13 11:45",2
"2/2/13 11:46",4
"2/2/13 11:48",2
"2/2/13 11:51",1
"2/2/13 11:53",1
"2/2/13 11:54",1
"2/2/13 11:57",2
"2/2/13 11:58",1
"2/2/13 12:00",1
"2/2/13 12:02",1
"2/2/13 12:06",1
"2/2/13 12:07",1
"2/2/13 12:10",2
"2/2/13 12:11",1
"2/2/13 12:12",2
"2/2/13 12:16",2
"2/2/13 12:17",1
"2/2/13 12:20",1
"2/2/13 12:23",1
"2/2/13 12:25",1
"2/2/13 12:26",1
"2/2/13 12:30",2
"2/2/13 12:31",3
"2/2/13 12:33",2
"2/2/13 12:34",1
"2/2/13 12:36",2
"2/2/13 12:37",2
"2/2/13 12:38",1
"2/2/13 12:41",1
"2/2/13 12:50",2
"2/2/13 12:51",1
"2/2/13 12:55",1
"2/2/13 12:56",1
"2/2/13 12:57",3
"2/2/13 12:58",1
"2/2/13 13:00",1
"2/2/13 13:01",1
"2/2/13 13:04",1
"2/2/13 13:06",1
"2/2/13 13:08",2
"2/2/13 13:10",1
"2/2/13 13:11",1
"2/2/13 13:12",1
"2/2/13 13:13",2
"2/2/13 13:14",1
"2/2/13 13:15",2
"2/2/13 13:16",2
"2/2/13 13:17",1
"2/2/13 13:18",1
"2/2/13 13:19",1
"2/2/13 13:24",1
"2/2/13 13:25",1
"2/2/13 13:27",1
"2/2/13 13:28",1
"2/2/13 13:29",1
"2/2/13 13:30",1
"2/2/13 13:31",2
"2/2/13 13:32",2
"2/2/13 13:33",1
"2/2/13 13:34",1
"2/2/13 13:35",2
"2/2/13 13:37",3
"2/2/13 13:38",1
"2/2/13 13:40",2
"2/2/13 13:41",3
"2/2/13 13:42",2
"2/2/13 13:44",1
"2/2/13 13:45",2
"2/2/13 13:47",1
"2/2/13 13:49",2
"2/2/13 13:51",1
"2/2/13 13:52",2
"2/2/13 13:53",1
"2/2/13 13:55",2
"2/2/13 13:56",1
"2/2/13 13:57",1
"2/2/13 13:58",1
"2/2/13 13:59",1
"2/2/13 14:00",1
"2/2/13 14:01",1
"2/2/13 14:02",2
"2/2/13 14:03",4
"2/2/13 14:04",1
"2/2/13 14:05",2
"2/2/13 14:06",1
"2/2/13 14:07",3
"2/2/13 14:08",1
"2/2/13 14:09",2
"2/2/13 14:12",3
"2/2/13 14:13",1
"2/2/13 14:14",2
"2/2/13 14:15",1
"2/2/13 14:16",1
"2/2/13 14:17",1
"2/2/13 14:18",2
"2/2/13 14:19",1
"2/2/13 14:20",2
"2/2/13 14:21",2
"2/2/13 14:23",2
"2/2/13 14:24",1
"2/2/13 14:25",1
"2/2/13 14:26",1
"2/2/13 14:27",1
"2/2/13 14:28",2
"2/2/13 14:29",2
"2/2/13 14:30",2
"2/2/13 14:31",2
"2/2/13 14:32",2
"2/2/13 14:34",3
"2/2/13 14:35",2
"2/2/13 14:36",1
"2/2/13 14:37",1
"2/2/13 14:38",1
"2/2/13 14:39",1
"2/2/13 14:42",1
"2/2/13 14:44",1
"2/2/13 14:45",1
"2/2/13 14:47",1
"2/2/13 14:49",3
"2/2/13 14:50",3
"2/2/13 14:51",1
"2/2/13 14:52",2
"2/2/13 14:53",3
"2/2/13 14:55",1
"2/2/13 14:56",4
"2/2/13 14:57",3
"2/2/13 14:58",1
"2/2/13 14:59",3
"2/2/13 15:00",4
"2/2/13 15:01",3
"2/2/13 15:04",1
"2/2/13 15:05",1
"2/2/13 15:06",3
"2/2/13 15:07",3
"2/2/13 15:08",1
"2/2/13 15:09",3
"2/2/13 15:10",2
"2/2/13 15:11",1
"2/2/13 15:12",3
"2/2/13 15:13",3
"2/2/13 15:14",1
"2/2/13 15:15",2
"2/2/13 15:16",2
"2/2/13 15:17",1
"2/2/13 15:18",3
"2/2/13 15:19",2
"2/2/13 15:20",4
"2/2/13 15:21",6
"2/2/13 15:22",3
"2/2/13 15:23",2
"2/2/13 15:25",1
"2/2/13 15:26",3
"2/2/13 15:27",2
"2/2/13 15:28",1
"2/2/13 15:29",4
"2/2/13 15:30",2
"2/2/13 15:31",4
"2/2/13 15:33",3
"2/2/13 15:34",2
"2/2/13 15:35",3
"2/2/13 15:37",3
"2/2/13 15:38",1
"2/2/13 15:39",1
"2/2/13 15:40",3
"2/2/13 15:41",1
"2/2/13 15:42",2
"2/2/13 15:43",1
"2/2/13 15:44",1
"2/2/13 15:46",1
"2/2/13 15:48",4
"2/2/13 15:49",2
"2/2/13 15:50",4
"2/2/13 15:51",2
"2/2/13 15:52",1
"2/2/13 15:55",1
"2/2/13 15:57",1
"2/2/13 15:58",1
"2/2/13 16:00",2
"2/2/13 16:01",1
"2/2/13 16:02",1
"2/2/13 16:03",2
"2/2/13 16:04",1
"2/2/13 16:05",3
"2/2/13 16:06",2
"2/2/13 16:08",2
"2/2/13 16:09",5
"2/2/13 16:10",3
"2/2/13 16:11",4
"2/2/13 16:12",4
"2/2/13 16:13",4
"2/2/13 16:14",4
"2/2/13 16:15",3
"2/2/13 16:16",3
"2/2/13 16:17",3
"2/2/13 16:18",1
"2/2/13 16:19",3
"2/2/13 16:20",4
"2/2/13 16:21",1
"2/2/13 16:22",1
"2/2/13 16:23",2
"2/2/13 16:24",3
"2/2/13 16:25",4
"2/2/13 16:26",3
"2/2/13 16:27",3
"2/2/13 16:28",3
"2/2/13 16:30",1
"2/2/13 16:31",4
"2/2/13 16:32",3
"2/2/13 16:33",5
"2/2/13 16:34",4
"2/2/13 16:35",3
"2/2/13 16:36",2
"2/2/13 16:37",2
"2/2/13 16:38",3
"2/2/13 16:39",3
"2/2/13 16:40",2
"2/2/13 16:41",3
"2/2/13 16:42",8
"2/2/13 16:43",3
"2/2/13 16:44",2
"2/2/13 16:45",3
"2/2/13 16:46",4
"2/2/13 16:47",2
"2/2/13 16:49",1
"2/2/13 16:50",2
"2/2/13 16:51",2
"2/2/13 16:52",3
"2/2/13 16:53",5
"2/2/13 16:54",2
"2/2/13 16:55",1
"2/2/13 16:56",1
"2/2/13 16:57",1
"2/2/13 16:58",2
"2/2/13 16:59",1
"2/2/13 17:00",5
"2/2/13 17:01",2
"2/2/13 17:05",2
"2/2/13 17:06",2
"2/2/13 17:07",6
"2/2/13 17:08",5
"2/2/13 17:09",3
"2/2/13 17:10",7
"2/2/13 17:11",4
"2/2/13 17:12",3
"2/2/13 17:13",2
"2/2/13 17:15",2
"2/2/13 17:19",1
"2/2/13 17:21",1
"2/2/13 17:22",8
"2/2/13 17:23",2
"2/2/13 17:24",3
"2/2/13 17:25",2
"2/2/13 17:26",4
"2/2/13 17:27",5
"2/2/13 17:28",2
"2/2/13 17:29",1
"2/2/13 17:30",4
"2/2/13 17:31",5
"2/2/13 17:32",5
"2/2/13 17:33",3
"2/2/13 17:34",3
"2/2/13 17:35",2
"2/2/13 17:37",5
"2/2/13 17:38",2
"2/2/13 17:39",3
"2/2/13 17:40",2
"2/2/13 17:41",4
"2/2/13 17:42",2
"2/2/13 17:43",2
"2/2/13 17:44",6
"2/2/13 17:45",2
"2/2/13 17:46",4
"2/2/13 17:47",6
"2/2/13 17:48",1
"2/2/13 17:49",3
"2/2/13 17:50",2
"2/2/13 17:51",2
"2/2/13 17:52",1
"2/2/13 17:55",2
"2/2/13 17:56",1
"2/2/13 17:58",1
"2/2/13 17:59",1
"2/2/13 18:00",1
"2/2/13 18:01",1
"2/2/13 18:02",3
"2/2/13 18:03",1
"2/2/13 18:04",3
"2/2/13 18:05",4
"2/2/13 18:06",1
"2/2/13 18:08",1
"2/2/13 18:09",2
"2/2/13 18:10",3
"2/2/13 18:11",1
"2/2/13 18:12",7
"2/2/13 18:13",4
"2/2/13 18:14",3
"2/2/13 18:15",2
"2/2/13 18:17",2
"2/2/13 18:18",2
"2/2/13 18:19",4
"2/2/13 18:20",5
"2/2/13 18:21",2
"2/2/13 18:23",1
"2/2/13 18:25",1
"2/2/13 18:26",4
"2/2/13 18:27",5
"2/2/13 18:28",1
"2/2/13 18:29",2
"2/2/13 18:31",1
"2/2/13 18:32",1
"2/2/13 18:33",2
"2/2/13 18:35",4
"2/2/13 18:36",2
"2/2/13 18:37",2
"2/2/13 18:39",5
"2/2/13 18:42",1
"2/2/13 18:44",1
"2/2/13 18:47",3
"2/2/13 18:48",1
"2/2/13 18:49",2
"2/2/13 18:50",1
"2/2/13 18:51",1
"2/2/13 18:53",3
"2/2/13 18:54",1
"2/2/13 18:55",1
"2/2/13 18:56",2
"2/2/13 18:57",5
"2/2/13 18:58",1
"2/2/13 19:00",3
"2/2/13 19:01",4
"2/2/13 19:02",3
"2/2/13 19:03",1
"2/2/13 19:04",2
"2/2/13 19:05",6
"2/2/13 19:06",1
"2/2/13 19:07",4
"2/2/13 19:08",1
"2/2/13 19:09",2
"2/2/13 19:11",2
"2/2/13 19:12",3
"2/2/13 19:13",3
"2/2/13 19:14",2
"2/2/13 19:16",2
"2/2/13 19:17",1
"2/2/13 19:18",3
"2/2/13 19:19",3
"2/2/13 19:20",4
"2/2/13 19:21",4
"2/2/13 19:23",2
"2/2/13 19:24",1
"2/2/13 19:29",3
"2/2/13 19:30",1
"2/2/13 19:31",1
"2/2/13 19:32",1
"2/2/13 19:33",2
"2/2/13 19:34",2
"2/2/13 19:35",3
"2/2/13 19:38",4
"2/2/13 19:39",2
"2/2/13 19:40",1
"2/2/13 19:41",2
"2/2/13 19:42",4
"2/2/13 19:43",2
"2/2/13 19:44",3
"2/2/13 19:45",2
"2/2/13 19:46",3
"2/2/13 19:47",3
"2/2/13 19:48",1
"2/2/13 19:49",5
"2/2/13 19:50",1
"2/2/13 19:51",3
"2/2/13 19:52",2
"2/2/13 19:53",1
"2/2/13 19:55",1
"2/2/13 19:56",2
"2/2/13 19:57",1
"2/2/13 19:58",2
"2/2/13 19:59",1
"2/2/13 2:01",1
"2/2/13 2:04",3
"2/2/13 2:06",1
"2/2/13 2:07",3
"2/2/13 2:08",1
"2/2/13 2:09",2
"2/2/13 2:10",1
"2/2/13 2:11",3
"2/2/13 2:12",1
"2/2/13 2:13",1
"2/2/13 2:14",1
"2/2/13 2:15",4
"2/2/13 2:16",1
"2/2/13 2:17",1
"2/2/13 2:18",1
"2/2/13 2:19",10
"2/2/13 2:20",10
"2/2/13 2:21",5
"2/2/13 2:22",6
"2/2/13 2:23",7
"2/2/13 2:24",7
"2/2/13 2:25",6
"2/2/13 2:26",10
"2/2/13 2:27",5
"2/2/13 2:28",6
"2/2/13 2:29",7
"2/2/13 2:30",4
"2/2/13 2:31",5
"2/2/13 2:32",5
"2/2/13 2:33",4
"2/2/13 2:34",4
"2/2/13 2:35",4
"2/2/13 2:36",4
"2/2/13 2:37",4
"2/2/13 2:38",5
"2/2/13 2:40",12
"2/2/13 2:41",2
"2/2/13 2:42",3
"2/2/13 2:43",2
"2/2/13 2:45",2
"2/2/13 2:46",2
"2/2/13 2:47",6
"2/2/13 2:48",3
"2/2/13 2:49",2
"2/2/13 2:50",2
"2/2/13 2:51",3
"2/2/13 2:52",1
"2/2/13 2:54",2
"2/2/13 2:55",1
"2/2/13 2:56",2
"2/2/13 2:57",5
"2/2/13 2:58",2
"2/2/13 2:59",2
"2/2/13 20:00",3
"2/2/13 20:01",2
"2/2/13 20:02",2
"2/2/13 20:03",1
"2/2/13 20:04",3
"2/2/13 20:05",2
"2/2/13 20:06",3
"2/2/13 20:07",1
"2/2/13 20:09",1
"2/2/13 20:10",2
"2/2/13 20:12",2
"2/2/13 20:13",1
"2/2/13 20:14",1
"2/2/13 20:15",4
"2/2/13 20:17",1
"2/2/13 20:19",2
"2/2/13 20:20",2
"2/2/13 20:21",5
"2/2/13 20:24",1
"2/2/13 20:25",3
"2/2/13 20:27",2
"2/2/13 20:30",2
"2/2/13 20:31",6
"2/2/13 20:32",2
"2/2/13 20:36",2
"2/2/13 20:37",1
"2/2/13 20:38",3
"2/2/13 20:39",1
"2/2/13 20:40",2
"2/2/13 20:41",2
"2/2/13 20:43",1
"2/2/13 20:44",2
"2/2/13 20:45",3
"2/2/13 20:46",2
"2/2/13 20:47",1
"2/2/13 20:48",3
"2/2/13 20:49",3
"2/2/13 20:50",2
"2/2/13 20:51",1
"2/2/13 20:52",4
"2/2/13 20:54",2
"2/2/13 20:55",1
"2/2/13 20:57",2
"2/2/13 20:58",3
"2/2/13 21:00",3
"2/2/13 21:01",2
"2/2/13 21:02",1
"2/2/13 21:03",1
"2/2/13 21:05",1
"2/2/13 21:06",2
"2/2/13 21:08",1
"2/2/13 21:09",2
"2/2/13 21:11",1
"2/2/13 21:13",1
"2/2/13 21:16",4
"2/2/13 21:17",4
"2/2/13 21:18",2
"2/2/13 21:19",3
"2/2/13 21:20",1
"2/2/13 21:22",4
"2/2/13 21:23",2
"2/2/13 21:25",3
"2/2/13 21:26",2
"2/2/13 21:27",1
"2/2/13 21:29",2
"2/2/13 21:30",4
"2/2/13 21:31",1
"2/2/13 21:32",2
"2/2/13 21:33",1
"2/2/13 21:34",1
"2/2/13 21:36",1
"2/2/13 21:37",1
"2/2/13 21:39",1
"2/2/13 21:40",1
"2/2/13 21:41",2
"2/2/13 21:42",1
"2/2/13 21:45",1
"2/2/13 21:48",1
"2/2/13 21:49",2
"2/2/13 21:50",1
"2/2/13 21:52",2
"2/2/13 21:54",1
"2/2/13 21:55",3
"2/2/13 21:56",1
"2/2/13 21:58",2
"2/2/13 21:59",26
"2/2/13 22:00",3
"2/2/13 22:01",1
"2/2/13 22:02",3
"2/2/13 22:03",3
"2/2/13 22:04",1
"2/2/13 22:05",2
"2/2/13 22:07",2
"2/2/13 22:08",2
"2/2/13 22:09",1
"2/2/13 22:10",3
"2/2/13 22:11",1
"2/2/13 22:12",2
"2/2/13 22:15",3
"2/2/13 22:17",2
"2/2/13 22:18",1
"2/2/13 22:19",2
"2/2/13 22:20",2
"2/2/13 22:22",1
"2/2/13 22:23",1
"2/2/13 22:24",1
"2/2/13 22:25",4
"2/2/13 22:28",3
"2/2/13 22:29",4
"2/2/13 22:31",3
"2/2/13 22:32",1
"2/2/13 22:33",1
"2/2/13 22:37",1
"2/2/13 22:38",1
"2/2/13 22:39",3
"2/2/13 22:40",4
"2/2/13 22:41",1
"2/2/13 22:42",1
"2/2/13 22:43",3
"2/2/13 22:44",1
"2/2/13 22:45",1
"2/2/13 22:47",3
"2/2/13 22:48",1
"2/2/13 22:49",2
"2/2/13 22:50",2
"2/2/13 22:52",1
"2/2/13 22:53",3
"2/2/13 22:54",3
"2/2/13 22:55",1
"2/2/13 22:57",2
"2/2/13 22:59",2
"2/2/13 23:00",4
"2/2/13 23:01",3
"2/2/13 23:02",2
"2/2/13 23:03",3
"2/2/13 23:04",2
"2/2/13 23:05",2
"2/2/13 23:07",1
"2/2/13 23:08",1
"2/2/13 23:11",2
"2/2/13 23:12",2
"2/2/13 23:13",1
"2/2/13 23:14",2
"2/2/13 23:15",3
"2/2/13 23:16",4
"2/2/13 23:17",1
"2/2/13 23:18",1
"2/2/13 23:19",1
"2/2/13 23:21",3
"2/2/13 23:22",3
"2/2/13 23:23",3
"2/2/13 23:24",2
"2/2/13 23:25",2
"2/2/13 23:26",1
"2/2/13 23:27",2
"2/2/13 23:29",2
"2/2/13 23:30",1
"2/2/13 23:31",1
"2/2/13 23:32",2
"2/2/13 23:33",3
"2/2/13 23:36",2
"2/2/13 23:37",1
"2/2/13 23:38",1
"2/2/13 23:39",3
"2/2/13 23:40",1
"2/2/13 23:41",3
"2/2/13 23:42",5
"2/2/13 23:45",2
"2/2/13 23:47",2
"2/2/13 23:49",1
"2/2/13 23:52",2
"2/2/13 23:54",1
"2/2/13 23:55",1
"2/2/13 23:56",2
"2/2/13 23:57",2
"2/2/13 23:58",1
"2/2/13 3:01",4
"2/2/13 3:02",2
"2/2/13 3:03",1
"2/2/13 3:04",1
"2/2/13 3:05",1
"2/2/13 3:06",3
"2/2/13 3:07",4
"2/2/13 3:08",3
"2/2/13 3:09",1
"2/2/13 3:10",3
"2/2/13 3:12",1
"2/2/13 3:15",2
"2/2/13 3:16",1
"2/2/13 3:17",3
"2/2/13 3:18",1
"2/2/13 3:19",4
"2/2/13 3:21",2
"2/2/13 3:22",1
"2/2/13 3:23",1
"2/2/13 3:24",5
"2/2/13 3:25",1
"2/2/13 3:26",2
"2/2/13 3:27",1
"2/2/13 3:28",2
"2/2/13 3:30",5
"2/2/13 3:31",1
"2/2/13 3:32",2
"2/2/13 3:33",2
"2/2/13 3:34",4
"2/2/13 3:36",1
"2/2/13 3:37",1
"2/2/13 3:38",1
"2/2/13 3:39",1
"2/2/13 3:40",4
"2/2/13 3:42",3
"2/2/13 3:43",3
"2/2/13 3:44",1
"2/2/13 3:45",1
"2/2/13 3:46",2
"2/2/13 3:47",2
"2/2/13 3:48",4
"2/2/13 3:50",2
"2/2/13 3:51",1
"2/2/13 3:53",4
"2/2/13 3:55",1
"2/2/13 3:56",1
"2/2/13 3:57",2
"2/2/13 3:58",1
"2/2/13 3:59",6
"2/2/13 4:00",1
"2/2/13 4:01",2
"2/2/13 4:03",3
"2/2/13 4:04",1
"2/2/13 4:05",1
"2/2/13 4:06",1
"2/2/13 4:08",2
"2/2/13 4:09",2
"2/2/13 4:10",1
"2/2/13 4:12",1
"2/2/13 4:13",6
"2/2/13 4:14",1
"2/2/13 4:15",1
"2/2/13 4:16",2
"2/2/13 4:17",2
"2/2/13 4:18",3
"2/2/13 4:19",4
"2/2/13 4:20",2
"2/2/13 4:21",3
"2/2/13 4:22",2
"2/2/13 4:23",1
"2/2/13 4:24",2
"2/2/13 4:26",1
"2/2/13 4:28",1
"2/2/13 4:29",1
"2/2/13 4:30",2
"2/2/13 4:31",3
"2/2/13 4:32",1
"2/2/13 4:34",2
"2/2/13 4:37",1
"2/2/13 4:38",1
"2/2/13 4:40",2
"2/2/13 4:41",2
"2/2/13 4:42",2
"2/2/13 4:43",2
"2/2/13 4:44",5
"2/2/13 4:45",1
